grade	name	kana	sex	section	instrument	y2015	y2016	y2017	ensemble	leader	JHS	CV
2013入学	臼井 ひとし	うすい ひとし	男	クラリネット	B.Cl.	A部門						川西健吾
2013入学	大口 弓菜	おおぐち ゆみな	女	クラリネット	Cl.	A部門						
2013入学	岡 美貴乃	おか みきの	女	ファゴット&オーボエ	Fg.	A部門						日笠陽子
2013入学	小笠原 春香	おがさわら はるか	女	サックス	B.Sax.	A部門				2015年PL		早見沙織
2013入学	岡本 来夢	おかもと らいむ	女	サックス	A.Sax.	A部門						
2013入学	笠野 沙菜	かさの さな	女	トランペット	Tp.	A部門						橋本ちなみ
2013入学	加瀬 まいな	かせ まいな	女	クラリネット	Cl.	A部門						
2013入学	加橋 比呂	かはし ひろ	女	ホルン	Hr.	A部門						
2013入学	加山 沙希	かやま さき	女	パーカッション	Perc.	A部門						
2013入学	喜多村 来南	きたむら らいな	女	ファゴット&オーボエ	Fg.	A部門				2015年PL		日笠陽子
2013入学	越川 純子	こしかわ じゅんこ	女	クラリネット	B.Cl.	A部門						
2013入学	斎藤 葵	さいとう あおい	女	サックス	T.Sax.	退部						日笠陽子
2013入学	沢田 樹里	さわだ じゅり	女	ホルン	Hr.	A部門				2015年PL		日笠陽子
2013入学	鈴鹿 咲子	すずか さきこ	女	クラリネット	Cl.	A部門						日笠陽子
2013入学	雑賀 頼子	そうが よりこ	女	フルート&ピッコロ	Picc.	A部門						
2013入学	田浦 愛衣	たうら めい	女	トロンボーン	Tb.	A部門						小堀幸
2013入学	田中 あすか	たなか あすか	女	低音	Euph.	A部門				2015年PL		寿美菜子
2013入学	田中 須加実	たなか すがみ	女	クラリネット	Cl.	A部門						
2013入学	田邊 名来	たなべ ならい	男	パーカッション	Perc.	A部門				2015年PL		中村太亮
2013入学	鳥塚 ヒロネ	とりづか ひろね	女	クラリネット	Cl.	A部門				2015年PL		田所あずさ
2013入学	中世古 香織	なかせこ かおり	女	トランペット	Tp.	A部門				2015年PL		茅原実里
2013入学	野口 ヒデリ	のぐち ひでり	男	トロンボーン	Tb.	A部門				2015年PL		櫻井孝宏
2013入学	萩原 笙子	はぎわら しょうこ	女	クラリネット	Cl.	A部門						
2013入学	橋 弘江	はし ひろえ	女	サックス	A.Sax.	A部門						石上静香
2013入学	姫神 琴子	ひめがみ ことこ	女	フルート&ピッコロ	Fl.	A部門				2015年PL		平井祥恵
2013入学	三原 京子	みはら きょうこ	女	フルート&ピッコロ	Fl.	A部門						
2013入学	宮 キリコ	みや きりこ	女	サックス	A.Sax.	A部門						野口瑠璃子
2013入学	渡辺 つね	わたなべ つね	女	フルート&ピッコロ	Fl.	A部門						久川綾
2014入学	井上 調	いのうえ しらべ	女	フルート&ピッコロ	Fl.	A部門	A部門			2016年PL		
2014入学	岩田 慧菜	いわた けいな	女	トロンボーン	B.Tb.	A部門	A部門			2016年PL		日笠陽子
2014入学	大野 美代子	おおの みよこ	女	パーカッション	Perc.	A部門	A部門			2016年PL		
2014入学	傘木 希美	かさき のぞみ	女	フルート&ピッコロ	Fl.	退部	A部門		4.管楽五重奏		南中	東山奈央
2014入学	加部 友恵	かべ ともえ	女	トランペット	Tp.	B部門	マネージャ					田所あずさ
2014入学	岸部 海松	きしべ みる	女	ホルン	Hr.	A部門	A部門			2016年PL		
2014入学	後藤 卓也	ごとう たくや	男	低音	Tub.	A部門	A部門			2016年PL		津田健次郎
2014入学	島 りえ	しま りえ	女	クラリネット	Cl.	A部門	A部門			2016年PL		
2014入学	滝野 純一	たきの じゅんいち	男	トランペット	Tp.	A部門	A部門					
2014入学	中川 夏紀	なかがわ なつき	女	低音	Euph.	B部門	A部門		4.管楽五重奏		南中	藤村鼓乃美
2014入学	長瀬 梨子	ながせ りこ	女	低音	Tub.	A部門	A部門					小堀幸
2014入学	平尾 澄子	ひらお すみこ	女	サックス	T.Sax.	A部門	A部門			2016年PL		
2014入学	森田 しのぶ	もりた しのぶ	女	サックス	A.Sax.	B部門	A部門					橋本ちなみ
2014入学	吉川 優子	よしかわ ゆうこ	女	トランペット	Tp.	A部門	A部門		4.管楽五重奏	2016年PL	南中	山岡ゆり
2014入学	鎧塚 みぞれ	よろいづか みぞれ	女	ファゴット&オーボエ	Ob.	A部門	A部門			2016年PL	南中	種﨑敦美
2015入学	赤松 麻紀	あかまつ まき	女	トロンボーン	Tb.	A部門	A部門	A部門	10.金管七重奏			
2015入学	井上 順菜	いのうえ じゅんな	女	パーカッション	Perc.	A部門	A部門	A部門	6.管打八重奏	2017年PL		不明→河村梨恵?
2015入学	植田 日和子	うえだ ひよこ	女	クラリネット	Cl.	A部門	A部門	A部門	8.クラリネット四重奏			
2015入学	黄前 久美子	おおまえ くみこ	女	低音	Euph.	A部門	A部門	A部門	6.管打八重奏		北中	黒沢ともよ
2015入学	小田 芽衣子	おだ めいこ	女	フルート&ピッコロ	Fl.	A部門	A部門	A部門	11.フルート三重奏			
2015入学	加藤 葉月	かとう はづき	女	低音	Tub.	B部門	B部門	A部門	6.管打八重奏		東中	朝井彩加
2015入学	釜屋 つばめ	かまや つばめ	女	パーカッション	Perc.	B部門	B部門	A部門	6.管打八重奏			不明→大橋彩香
2015入学	川島 緑輝	かわしま さふぁいあ	女	低音	C.B.	A部門	A部門	A部門	5.コントラバス二重奏	2017年PL	聖女中等学園	豊田萌絵
2015入学	高坂 麗奈	こうさか れいな	女	トランペット	Tp.	A部門	A部門	A部門	6.管打八重奏	2017年PL	北中	安済知佳
